Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
47701s,36.2 °C,0.0787,0.0824,0.0805,0.0791,0.0784,0.08,1.2808,1.2654,1.271,1.2819,1.2446,1.2827,1.2981,1.2245,1.2384,1.242,1.236,1.2411,0.122,0.1204,0.1258,0.1242,0.121,0.1255,0.1095,0.1091,0.1116,0.1115,0.1133,0.1163,0.1186,0.1229,0.1215,0.1227,0.1211,0.124,0.6059,0.6527,0.6143,0.6111,0.6463,0.614,0.1144,0.1161,0.1222,0.1268,0.1302,0.1211,0.5513,0.4544,0.1098,0.374,0.5269,0.5277,0.1114,0.1192,0.1226,0.116,0.1249,0.12,0.08,0.0786,0.0865,0.0809,0.0787,0.1074,0.1175,0.1187,0.1176,0.119,0.1205,0.1252,0.08,0.0789,0.0794,0.0814,0.0826,0.0811,0.117,0.1154,0.1088,0.1225,0.1152,0.1184,0.0912,0.078,0.0808,0.0796,0.0797,0.0814,0.1209,0.1213,0.1026,0.1211,0.1194,0.1169
48001s,36.2 °C,0.0787,0.0801,0.0804,0.0791,0.0783,0.0798,1.2755,1.2648,1.2486,1.2894,1.2514,1.276,1.2893,1.2292,1.2354,1.2578,1.2494,1.2333,0.122,0.1211,0.1273,0.1253,0.1212,0.1246,0.1088,0.1092,0.1118,0.1123,0.1136,0.1161,0.1184,0.1229,0.1203,0.1229,0.1209,0.1221,0.5983,0.6146,0.6077,0.607,0.6424,0.6282,0.1146,0.1171,0.1242,0.1285,0.1298,0.1221,0.5343,0.461,0.1097,0.3686,0.5271,0.5253,0.1129,0.1206,0.1227,0.1173,0.1244,0.119,0.08,0.0787,0.0864,0.0809,0.0787,0.1066,0.1182,0.1199,0.1186,0.1207,0.1217,0.1266,0.0798,0.0789,0.0794,0.0814,0.0829,0.0811,0.1191,0.1158,0.1103,0.1235,0.116,0.1185,0.0826,0.078,0.0805,0.0796,0.08,0.081,0.1218,0.1225,0.1123,0.1226,0.1207,0.1178
48301s,36.2 °C,0.0787,0.0843,0.0804,0.0789,0.0783,0.0799,1.2765,1.2628,1.2521,1.2838,1.2559,1.2727,1.3001,1.2249,1.2398,1.2518,1.2186,1.2376,0.1222,0.1222,0.1267,0.1257,0.1217,0.1217,0.1082,0.1094,0.112,0.1131,0.1135,0.1168,0.1192,0.1246,0.1215,0.1243,0.1207,0.1213,0.593,0.6162,0.6227,0.623,0.6632,0.6122,0.1151,0.118,0.1265,0.1286,0.1303,0.1215,0.5226,0.4453,0.1101,0.363,0.5249,0.524,0.1132,0.1215,0.1236,0.1181,0.1244,0.1194,0.0799,0.0786,0.0856,0.0809,0.0787,0.1062,0.1187,0.1209,0.1194,0.1216,0.1224,0.1268,0.0801,0.0789,0.0794,0.0814,0.0827,0.0811,0.1188,0.1165,0.1125,0.1248,0.1176,0.1208,0.0806,0.0777,0.0806,0.0795,0.0798,0.081,0.124,0.1234,0.1013,0.1239,0.1216,0.1189
48601s,36.2 °C,0.0787,0.0806,0.0804,0.079,0.0784,0.0797,1.2764,1.2719,1.2569,1.2597,1.2598,1.2747,1.2791,1.228,1.2343,1.2461,1.2295,1.2376,0.1226,0.1224,0.1271,0.1257,0.123,0.1226,0.1091,0.1096,0.1117,0.113,0.1138,0.1173,0.1201,0.1235,0.1227,0.1241,0.1215,0.1235,0.5997,0.6349,0.6183,0.61,0.6389,0.6188,0.1154,0.1193,0.1278,0.1294,0.1341,0.1217,0.5166,0.4387,0.1102,0.3549,0.5259,0.5264,0.1137,0.1232,0.1247,0.1188,0.1265,0.1196,0.0799,0.0786,0.0863,0.081,0.0787,0.1059,0.119,0.1224,0.1201,0.1224,0.1236,0.1284,0.0799,0.0788,0.0793,0.0813,0.0828,0.0811,0.1198,0.1174,0.1127,0.1257,0.1186,0.1212,0.081,0.078,0.0806,0.0796,0.0798,0.0808,0.1256,0.1242,0.1075,0.1252,0.1226,0.1217
48901s,36.2 °C,0.0787,0.0829,0.0804,0.079,0.0784,0.0796,1.2713,1.2675,1.2624,1.2702,1.2648,1.2768,1.3025,1.2287,1.2352,1.2296,1.2343,1.2319,0.1238,0.1221,0.1271,0.1267,0.1219,0.1243,0.1084,0.1099,0.1125,0.1133,0.1141,0.1172,0.1206,0.1242,0.1244,0.1248,0.1213,0.1245,0.596,0.6148,0.6019,0.6194,0.6697,0.6039,0.1164,0.1196,0.1284,0.1306,0.134,0.1232,0.5116,0.4536,0.1105,0.3485,0.5238,0.5285,0.1145,0.1235,0.1252,0.1202,0.127,0.1215,0.0798,0.0786,0.0857,0.081,0.0786,0.1052,0.1195,0.1231,0.1211,0.1239,0.1239,0.1301,0.0801,0.0789,0.0793,0.0814,0.0826,0.0811,0.1189,0.1185,0.1126,0.1268,0.1194,0.1215,0.0912,0.078,0.0806,0.0795,0.0799,0.0809,0.1261,0.1256,0.1069,0.1261,0.1248,0.1222
49201s,36.1 °C,0.0787,0.0809,0.0803,0.079,0.0782,0.0796,1.273,1.2676,1.2512,1.2883,1.2669,1.29,1.3009,1.2293,1.2307,1.2333,1.233,1.2285,0.1239,0.123,0.1262,0.1272,0.1228,0.1251,0.1096,0.1102,0.1125,0.1136,0.1149,0.1181,0.121,0.1246,0.1271,0.1257,0.1216,0.1273,0.5893,0.6113,0.5953,0.6302,0.6368,0.609,0.1174,0.1202,0.129,0.1312,0.1343,0.1228,0.4976,0.4444,0.111,0.3451,0.5234,0.5273,0.1151,0.1246,0.1254,0.121,0.126,0.1219,0.0798,0.0786,0.0856,0.0808,0.0786,0.1065,0.1205,0.1236,0.1222,0.1244,0.1253,0.1292,0.08,0.0788,0.0793,0.0814,0.0825,0.081,0.1196,0.1197,0.1122,0.129,0.1197,0.1228,0.0816,0.0779,0.0805,0.0794,0.0798,0.0809,0.1257,0.126,0.1104,0.1267,0.1256,0.1225
49501s,36.2 °C,0.0787,0.0829,0.0805,0.079,0.0784,0.0798,1.2714,1.2665,1.2635,1.2668,1.2719,1.2833,1.3016,1.2251,1.2377,1.225,1.2181,1.2216,0.1246,0.1246,0.1283,0.1283,0.1225,0.1245,0.1109,0.1105,0.1136,0.1137,0.115,0.1185,0.1219,0.1259,0.1274,0.1266,0.1224,0.1279,0.5978,0.6005,0.5918,0.6141,0.6365,0.6119,0.1188,0.121,0.1307,0.1339,0.1356,0.1235,0.4707,0.4301,0.1101,0.342,0.5233,0.5261,0.1162,0.1289,0.1266,0.1216,0.126,0.1231,0.08,0.0786,0.0861,0.081,0.0787,0.1067,0.1204,0.1253,0.1233,0.1263,0.1264,0.1319,0.0799,0.0789,0.0794,0.0814,0.0827,0.0811,0.1196,0.1209,0.1141,0.131,0.1201,0.1229,0.0856,0.0778,0.0805,0.0795,0.0796,0.0811,0.127,0.1282,0.1153,0.1286,0.128,0.1228
49801s,36.2 °C,0.0786,0.0845,0.0805,0.079,0.0783,0.0796,1.2715,1.2671,1.2648,1.2682,1.2697,1.2914,1.2961,1.2252,1.2291,1.2165,1.223,1.2229,0.1251,0.1244,0.1285,0.1287,0.1208,0.1249,0.1134,0.1119,0.1143,0.1145,0.1155,0.1185,0.1242,0.1261,0.1287,0.1278,0.1231,0.129,0.5835,0.5916,0.5958,0.6105,0.6377,0.6046,0.1194,0.1215,0.1302,0.1348,0.1357,0.1249,0.4457,0.4306,0.1108,0.3382,0.522,0.5272,0.117,0.1263,0.1271,0.1223,0.1273,0.124,0.0798,0.0786,0.0854,0.081,0.0787,0.1052,0.1209,0.1263,0.1245,0.1279,0.1278,0.1333,0.0801,0.0788,0.0793,0.0814,0.0827,0.0811,0.1209,0.1221,0.1152,0.1328,0.1212,0.1254,0.0901,0.078,0.0806,0.0795,0.0796,0.0809,0.1275,0.1283,0.115,0.1295,0.1277,0.124
50101s,36.2 °C,0.0787,0.0807,0.0802,0.079,0.0784,0.0798,1.2724,1.2732,1.2514,1.2684,1.2644,1.2713,1.2932,1.229,1.2356,1.2259,1.2225,1.216,0.1246,0.1237,0.1255,0.1293,0.1223,0.1247,0.117,0.1116,0.1148,0.1149,0.1158,0.1192,0.123,0.1273,0.1306,0.1296,0.1243,0.1304,0.5721,0.5927,0.6004,0.6244,0.6369,0.5957,0.1198,0.1228,0.1322,0.1362,0.1369,0.1261,0.4327,0.4495,0.1122,0.3342,0.5217,0.53,0.1182,0.1279,0.1287,0.123,0.1276,0.1255,0.08,0.0786,0.0859,0.081,0.0787,0.1055,0.1218,0.1279,0.1252,0.1291,0.1286,0.1358,0.0799,0.0789,0.0794,0.0814,0.0824,0.0811,0.1213,0.1231,0.1157,0.1348,0.123,0.1277,0.0888,0.078,0.0805,0.0795,0.0798,0.081,0.1291,0.1318,0.1066,0.131,0.1296,0.1252
50401s,36.1 °C,0.0786,0.0843,0.0803,0.0789,0.0784,0.0795,1.267,1.2634,1.2681,1.2833,1.2726,1.2711,1.2919,1.227,1.2356,1.2145,1.2149,1.2181,0.1254,0.1236,0.1276,0.1298,0.1225,0.1258,0.116,0.1117,0.1148,0.1153,0.1159,0.1199,0.1237,0.1277,0.1291,0.1309,0.1255,0.1315,0.6,0.5911,0.5938,0.6111,0.6375,0.5929,0.1197,0.1234,0.1332,0.1382,0.1401,0.1279,0.4213,0.4363,0.1128,0.3283,0.5217,0.5299,0.1184,0.126,0.1303,0.1242,0.1298,0.1263,0.0799,0.0786,0.0864,0.0808,0.0787,0.1046,0.1225,0.1293,0.1282,0.1311,0.1307,0.1376,0.0799,0.0787,0.0794,0.0815,0.0828,0.0811,0.121,0.1245,0.1164,0.1374,0.1242,0.128,0.0885,0.078,0.0807,0.0796,0.0797,0.0809,0.1301,0.1352,0.1056,0.1327,0.1302,0.1256
50701s,36.2 °C,0.0787,0.0798,0.0804,0.079,0.0783,0.0795,1.265,1.2609,1.2938,1.2981,1.2642,1.2752,1.3008,1.2231,1.2327,1.2344,1.2327,1.221,0.1254,0.1243,0.1281,0.1303,0.1233,0.1251,0.1139,0.112,0.1149,0.1156,0.1157,0.1202,0.1249,0.1288,0.1296,0.1319,0.1284,0.1338,0.5757,0.5811,0.5897,0.5987,0.6346,0.5804,0.1216,0.1248,0.1361,0.1403,0.1405,0.1299,0.413,0.43,0.1182,0.3234,0.5195,0.5319,0.1195,0.1266,0.1326,0.1255,0.1321,0.1266,0.0798,0.0785,0.0856,0.081,0.0786,0.1047,0.1235,0.1315,0.1294,0.1334,0.1311,0.1388,0.08,0.0788,0.0793,0.0815,0.0828,0.0811,0.1211,0.1264,0.1178,0.1395,0.1254,0.1303,0.0909,0.0779,0.0805,0.0795,0.0798,0.0808,0.1328,0.1342,0.1095,0.1358,0.1317,0.1267
51001s,36.2 °C,0.0787,0.0815,0.0804,0.079,0.0784,0.0796,1.2626,1.2662,1.2769,1.2976,1.2729,1.2851,1.3043,1.2222,1.2226,1.2198,1.2332,1.209,0.126,0.1256,0.1278,0.1306,0.1229,0.1308,0.1137,0.1123,0.1158,0.1159,0.1161,0.1212,0.1261,0.1305,0.1298,0.1343,0.13,0.1336,0.5805,0.5724,0.5744,0.6005,0.6361,0.5918,0.1219,0.1252,0.1365,0.143,0.1423,0.131,0.4049,0.4236,0.1118,0.3185,0.5179,0.5308,0.1206,0.1284,0.1343,0.127,0.1339,0.1279,0.08,0.0786,0.0862,0.0809,0.0787,0.1049,0.1253,0.1336,0.1312,0.1361,0.1325,0.1409,0.0798,0.0789,0.0794,0.0814,0.0828,0.081,0.1228,0.1287,0.1202,0.1406,0.1285,0.1343,0.0911,0.078,0.0807,0.0796,0.0798,0.0812,0.134,0.1365,0.1126,0.1368,0.134,0.1276
51301s,36.3 °C,0.0785,0.0795,0.0803,0.079,0.0783,0.0797,1.2745,1.2623,1.2682,1.2948,1.2632,1.2846,1.287,1.2188,1.2289,1.2331,1.2145,1.2203,0.127,0.1251,0.1267,0.1314,0.1243,0.1304,0.1134,0.1118,0.1162,0.1158,0.1164,0.1219,0.1266,0.1319,0.1315,0.1356,0.13,0.1379,0.5782,0.5623,0.5906,0.6059,0.6279,0.5836,0.1233,0.1265,0.138,0.1469,0.145,0.1306,0.4015,0.4187,0.1185,0.3139,0.5183,0.5298,0.1211,0.1304,0.1373,0.1288,0.1353,0.1313,0.0799,0.0786,0.0857,0.0809,0.0786,0.1039,0.1267,0.1358,0.1333,0.1382,0.1346,0.1443,0.0798,0.0788,0.0794,0.0815,0.0828,0.081,0.1236,0.1302,0.1233,0.1438,0.129,0.1364,0.0895,0.0778,0.0805,0.0794,0.0797,0.081,0.1358,0.1389,0.1119,0.1392,0.1369,0.1272
51601s,36.1 °C,0.0786,0.079,0.0805,0.079,0.0784,0.0796,1.2705,1.2695,1.2791,1.2959,1.2702,1.2793,1.2975,1.2173,1.2234,1.2218,1.2087,1.2319,0.1273,0.1259,0.1271,0.1317,0.1259,0.1334,0.1133,0.1125,0.1169,0.116,0.1169,0.1225,0.1283,0.132,0.1348,0.138,0.1312,0.1396,0.582,0.5673,0.5952,0.6029,0.6297,0.5881,0.1236,0.1276,0.1394,0.151,0.1492,0.1335,0.3933,0.4207,0.1116,0.3084,0.5201,0.5303,0.1223,0.134,0.1403,0.1308,0.1383,0.1316,0.0798,0.0787,0.0864,0.0809,0.0786,0.1036,0.1283,0.1386,0.1358,0.1417,0.1371,0.1484,0.08,0.0788,0.0794,0.0813,0.0829,0.0811,0.1246,0.1323,0.1264,0.1465,0.1311,0.1387,0.0897,0.0779,0.0807,0.0796,0.0798,0.081,0.1385,0.1446,0.1113,0.1403,0.1352,0.1296
51901s,36.2 °C,0.0787,0.0791,0.0802,0.0789,0.0783,0.0797,1.2743,1.2647,1.2634,1.2893,1.2774,1.2751,1.2896,1.2136,1.2292,1.2171,1.2258,1.2173,0.1282,0.1268,0.1284,0.1323,0.1265,0.1348,0.1144,0.1132,0.1179,0.1163,0.1172,0.1231,0.1287,0.1337,0.1375,0.1406,0.1317,0.1374,0.5721,0.5643,0.5878,0.6094,0.636,0.5853,0.1244,0.1295,0.1398,0.1543,0.1527,0.1359,0.3839,0.4248,0.1119,0.3041,0.5217,0.5297,0.1228,0.1416,0.1417,0.1335,0.1421,0.1332,0.0799,0.0786,0.0856,0.0809,0.0787,0.1049,0.1296,0.1415,0.1379,0.145,0.1401,0.1526,0.0799,0.0788,0.0793,0.0813,0.0827,0.081,0.1256,0.1348,0.1272,0.1491,0.1347,0.1398,0.083,0.0779,0.0805,0.0794,0.0799,0.0808,0.1423,0.1455,0.1077,0.1422,0.1369,0.1346
52201s,36.2 °C,0.0786,0.0795,0.0804,0.0789,0.0783,0.0797,1.2606,1.2633,1.254,1.2681,1.2666,1.2766,1.3034,1.2157,1.2274,1.2152,1.2219,1.2225,0.1304,0.1278,0.1294,0.1332,0.1275,0.135,0.1147,0.114,0.1183,0.1165,0.1178,0.1239,0.13,0.1349,0.1402,0.1427,0.1348,0.1405,0.5657,0.5618,0.5699,0.6093,0.6261,0.5866,0.1262,0.1318,0.1416,0.1589,0.1559,0.1403,0.3757,0.4223,0.1122,0.2996,0.5207,0.5291,0.1239,0.15,0.1445,0.1361,0.1461,0.1334,0.0799,0.0786,0.0859,0.081,0.0788,0.1034,0.1318,0.1445,0.1405,0.1474,0.1435,0.1571,0.0801,0.0789,0.0794,0.0815,0.0829,0.0811,0.1266,0.1371,0.129,0.1517,0.1364,0.1429,0.0881,0.0779,0.0807,0.0794,0.0795,0.0811,0.1454,0.1501,0.115,0.1423,0.1397,0.1374
52501s,36.1 °C,0.0787,0.0805,0.0804,0.0789,0.0783,0.0799,1.2639,1.2685,1.2492,1.2738,1.2701,1.277,1.3172,1.2193,1.2263,1.2129,1.2095,1.2114,0.1303,0.1286,0.1291,0.1335,0.1296,0.135,0.1157,0.1143,0.1188,0.1169,0.1182,0.1247,0.1305,0.1368,0.143,0.1458,0.137,0.1425,0.5864,0.5614,0.5717,0.5976,0.6318,0.5701,0.1271,0.134,0.1443,0.1618,0.158,0.1378,0.3721,0.4194,0.1126,0.2945,0.5192,0.5287,0.1251,0.1538,0.1479,0.1387,0.1512,0.137,0.08,0.0786,0.0866,0.0809,0.0788,0.104,0.1339,0.1476,0.1433,0.1509,0.147,0.1622,0.0799,0.0788,0.0793,0.0814,0.0828,0.0811,0.1288,0.1413,0.134,0.1567,0.1405,0.1457,0.0814,0.078,0.0806,0.0796,0.0799,0.081,0.1472,0.1558,0.1141,0.1455,0.1431,0.137
52801s,36.2 °C,0.0786,0.079,0.0803,0.079,0.0783,0.0796,1.2695,1.2668,1.2584,1.2719,1.2725,1.274,1.3105,1.2159,1.2268,1.2174,1.21,1.2098,0.1359,0.1297,0.1302,0.1344,0.1297,0.138,0.1156,0.1149,0.119,0.1175,0.1187,0.1252,0.1321,0.1388,0.1454,0.1484,0.1393,0.1458,0.5658,0.5629,0.5756,0.6116,0.6289,0.5738,0.128,0.1362,0.1473,0.1663,0.1626,0.1396,0.367,0.4113,0.113,0.2901,0.5205,0.5307,0.1261,0.1564,0.1516,0.1418,0.1545,0.1395,0.0799,0.0786,0.0866,0.0809,0.0787,0.1033,0.1382,0.1517,0.146,0.1541,0.1503,0.1657,0.0801,0.0789,0.0794,0.0813,0.083,0.0811,0.1303,0.1453,0.1396,0.16,0.144,0.1513,0.0846,0.0779,0.0807,0.0795,0.0796,0.0811,0.1505,0.1592,0.1173,0.1483,0.1459,0.139
53101s,36.1 °C,0.0786,0.0791,0.0803,0.079,0.0783,0.0795,1.2879,1.2696,1.259,1.2644,1.2676,1.267,1.3143,1.2173,1.2156,1.2111,1.2042,1.2033,0.1373,0.1305,0.131,0.1353,0.13,0.1364,0.1151,0.1161,0.1197,0.1181,0.1193,0.1257,0.1337,0.1409,0.1511,0.1529,0.1424,0.155,0.5833,0.5537,0.5777,0.6217,0.6512,0.5836,0.1291,0.1381,0.1498,0.1705,0.1665,0.1411,0.3599,0.4124,0.1143,0.2856,0.5214,0.5323,0.1279,0.1576,0.1546,0.1446,0.1576,0.1429,0.08,0.0786,0.0861,0.081,0.0787,0.1038,0.138,0.1545,0.1492,0.1575,0.1541,0.1673,0.08,0.0789,0.0794,0.0814,0.0827,0.0812,0.1327,0.1485,0.1427,0.1653,0.147,0.1514,0.0892,0.0779,0.0806,0.0795,0.0796,0.0811,0.1546,0.1593,0.1166,0.1508,0.1484,0.1419
53401s,36.2 °C,0.0786,0.0825,0.0805,0.0789,0.0783,0.0795,1.2677,1.2678,1.2605,1.27,1.28,1.2729,1.3159,1.2103,1.2221,1.2121,1.1961,1.2094,0.1368,0.1324,0.1334,0.1362,0.1301,0.1348,0.1158,0.1169,0.1206,0.1185,0.1196,0.1261,0.1355,0.1442,0.1553,0.1564,0.1445,0.1542,0.5596,0.5478,0.5693,0.6267,0.6236,0.5764,0.1308,0.1409,0.1524,0.174,0.1709,0.1419,0.3507,0.4135,0.1151,0.2809,0.5215,0.5333,0.1296,0.1611,0.1589,0.1474,0.1628,0.1437,0.08,0.0786,0.0862,0.0809,0.0787,0.1027,0.1401,0.1578,0.152,0.1616,0.1571,0.173,0.08,0.0788,0.0794,0.0813,0.0824,0.0811,0.1343,0.1517,0.1524,0.1685,0.1505,0.1563,0.0822,0.0777,0.0806,0.0795,0.0798,0.081,0.1565,0.1639,0.119,0.1536,0.152,0.1448
53701s,36.0 °C,0.0786,0.0808,0.0804,0.079,0.0783,0.0797,1.2693,1.2669,1.2597,1.2769,1.2638,1.2716,1.2962,1.2121,1.2213,1.2062,1.1874,1.2002,0.1386,0.1349,0.1341,0.1372,0.1328,0.138,0.1175,0.1169,0.1215,0.1194,0.1201,0.1267,0.137,0.1476,0.1576,0.1603,0.1467,0.1564,0.584,0.5456,0.5669,0.596,0.6261,0.5718,0.133,0.1439,0.1545,0.1785,0.1778,0.1453,0.3453,0.4136,0.1148,0.2747,0.5214,0.5353,0.1325,0.1637,0.164,0.1507,0.1686,0.1475,0.0799,0.0786,0.0856,0.0809,0.0787,0.1028,0.143,0.1617,0.1556,0.1658,0.162,0.1755,0.08,0.0788,0.0794,0.0814,0.0826,0.0811,0.1378,0.1557,0.161,0.1737,0.1545,0.1588,0.0834,0.0778,0.0806,0.0795,0.08,0.0809,0.1599,0.1669,0.1194,0.1569,0.1556,0.1499
54001s,36.2 °C,0.0786,0.08,0.0804,0.0789,0.0783,0.0798,1.2602,1.2556,1.2726,1.2779,1.2662,1.2739,1.3106,1.2093,1.2205,1.2034,1.1882,1.1987,0.1394,0.1355,0.1341,0.1381,0.1342,0.139,0.118,0.1177,0.1219,0.12,0.1202,0.1281,0.1387,0.1506,0.1593,0.1608,0.1487,0.161,0.5527,0.5445,0.567,0.6104,0.6315,0.5763,0.1352,0.1464,0.1598,0.1841,0.1857,0.1456,0.3372,0.4124,0.1157,0.2683,0.5221,0.5357,0.1344,0.1672,0.1679,0.1543,0.1722,0.1482,0.08,0.0786,0.0865,0.081,0.0788,0.1033,0.1465,0.1662,0.1595,0.1701,0.1659,0.1788,0.08,0.0789,0.0794,0.0814,0.0829,0.0811,0.1404,0.1594,0.1624,0.178,0.1548,0.1633,0.0858,0.0778,0.0806,0.0795,0.0798,0.0811,0.1641,0.1738,0.1192,0.1599,0.1585,0.1515
54301s,36.1 °C,0.0786,0.0827,0.0803,0.079,0.0784,0.0799,1.2635,1.2629,1.2608,1.2776,1.2629,1.2808,1.2836,1.214,1.2218,1.2342,1.2009,1.2037,0.1404,0.137,0.134,0.1392,0.1371,0.1417,0.1191,0.1182,0.1224,0.1205,0.1209,0.1292,0.1405,0.1544,0.1634,0.1655,0.1506,0.1628,0.5707,0.5397,0.5627,0.604,0.6254,0.5796,0.1372,0.1488,0.162,0.1887,0.1869,0.1476,0.3336,0.4108,0.1155,0.2622,0.52,0.5305,0.1372,0.1696,0.1708,0.1576,0.1763,0.1512,0.08,0.0787,0.0865,0.081,0.0787,0.103,0.1503,0.1717,0.1635,0.175,0.1693,0.1824,0.0801,0.0789,0.0794,0.0815,0.0829,0.0811,0.1437,0.1638,0.1604,0.1845,0.1587,0.1724,0.0812,0.078,0.0807,0.0796,0.0798,0.0812,0.1663,0.1778,0.1291,0.1624,0.1632,0.1566
54601s,36.2 °C,0.0786,0.0807,0.0803,0.079,0.0783,0.0798,1.2597,1.2568,1.2671,1.2761,1.2809,1.2709,1.2751,1.2089,1.218,1.2057,1.223,1.2054,0.1409,0.1423,0.1362,0.1404,0.1385,0.1433,0.1199,0.1189,0.123,0.121,0.1217,0.1303,0.1429,0.1568,0.1671,0.1681,0.1525,0.1656,0.5741,0.5396,0.5726,0.6109,0.6285,0.5676,0.1396,0.1532,0.1665,0.1949,0.1968,0.1504,0.3271,0.4101,0.1164,0.2566,0.5186,0.5288,0.1401,0.1749,0.1738,0.1625,0.1788,0.1567,0.08,0.0786,0.0863,0.081,0.0787,0.1026,0.154,0.1743,0.167,0.1804,0.1724,0.1894,0.08,0.0789,0.0794,0.0813,0.0826,0.0811,0.1469,0.1674,0.1649,0.1894,0.1642,0.1712,0.0885,0.0779,0.0806,0.0795,0.0796,0.0812,0.1712,0.1878,0.1271,0.1655,0.1662,0.1569
54901s,36.2 °C,0.0786,0.0813,0.0804,0.079,0.0783,0.0797,1.2659,1.2552,1.26,1.2718,1.2589,1.3076,1.2711,1.2051,1.2167,1.2045,1.2095,1.2027,0.1404,0.1436,0.1382,0.1391,0.1423,0.1464,0.1208,0.119,0.1235,0.1213,0.1224,0.1308,0.146,0.1598,0.173,0.1732,0.157,0.1712,0.5579,0.5416,0.5706,0.5954,0.6208,0.5749,0.1421,0.1568,0.1681,0.2008,0.2053,0.1534,0.322,0.4099,0.1182,0.2519,0.5196,0.5335,0.1425,0.1767,0.1779,0.1647,0.1855,0.1632,0.0799,0.0785,0.0858,0.0809,0.0787,0.102,0.1577,0.1791,0.1713,0.1841,0.1775,0.1941,0.0801,0.0788,0.0793,0.0814,0.0828,0.081,0.1509,0.1713,0.1724,0.1954,0.1682,0.1736,0.0882,0.078,0.0806,0.0795,0.0798,0.0808,0.1754,0.1942,0.1291,0.1698,0.1694,0.1602
55201s,36.1 °C,0.0786,0.0821,0.0803,0.079,0.0784,0.0798,1.2616,1.2555,1.2503,1.2806,1.2708,1.271,1.2667,1.2068,1.2111,1.1992,1.214,1.1975,0.1406,0.1447,0.1402,0.1401,0.1433,0.1484,0.1238,0.1199,0.1235,0.1221,0.1225,0.1319,0.1488,0.1642,0.1769,0.178,0.1619,0.1728,0.5922,0.5428,0.5665,0.6003,0.6225,0.575,0.1456,0.16,0.1746,0.2075,0.2115,0.156,0.3164,0.4101,0.1192,0.2475,0.5205,0.5333,0.1455,0.1882,0.1818,0.1685,0.1927,0.1692,0.0799,0.0786,0.0863,0.081,0.0788,0.1033,0.1608,0.1836,0.1756,0.1902,0.1834,0.1973,0.0801,0.0789,0.0794,0.0814,0.0829,0.0811,0.1524,0.1754,0.1815,0.2001,0.1726,0.1807,0.0849,0.078,0.0806,0.0796,0.0799,0.0811,0.179,0.1992,0.1347,0.1729,0.1735,0.1636
55501s,36.2 °C,0.0787,0.0811,0.0803,0.0789,0.0784,0.08,1.2645,1.2614,1.2473,1.2773,1.2763,1.2721,1.2649,1.2065,1.2112,1.1977,1.222,1.2034,0.1406,0.1471,0.1432,0.1411,0.1447,0.1509,0.1237,0.1207,0.1244,0.1228,0.1232,0.1335,0.1519,0.169,0.1798,0.1828,0.1696,0.179,0.5772,0.5424,0.5541,0.6117,0.6226,0.5728,0.1477,0.1644,0.1778,0.2136,0.215,0.1599,0.3116,0.4076,0.1204,0.2424,0.5208,0.5349,0.1491,0.1903,0.1853,0.1725,0.1961,0.1733,0.0798,0.0786,0.0864,0.0809,0.0787,0.1026,0.1635,0.1882,0.179,0.1946,0.1882,0.2015,0.0801,0.0789,0.0793,0.0814,0.0828,0.081,0.1564,0.1804,0.1779,0.205,0.1752,0.1853,0.087,0.078,0.0807,0.0796,0.08,0.0809,0.182,0.201,0.1378,0.177,0.176,0.1687
55801s,36.3 °C,0.0786,0.0818,0.0803,0.079,0.0783,0.0801,1.2653,1.2529,1.2463,1.2672,1.2948,1.2788,1.2801,1.2054,1.2051,1.1937,1.2253,1.1958,0.142,0.1503,0.1469,0.1417,0.146,0.1524,0.1225,0.1221,0.1248,0.1239,0.1239,0.1347,0.1557,0.1758,0.1843,0.1871,0.1695,0.189,0.5568,0.537,0.5609,0.6099,0.6207,0.5674,0.151,0.1701,0.1801,0.2187,0.2176,0.1654,0.3064,0.4073,0.1211,0.2387,0.5205,0.5342,0.1521,0.1929,0.1901,0.177,0.2008,0.175,0.0799,0.0786,0.0858,0.081,0.0788,0.1017,0.1685,0.1927,0.1847,0.2012,0.1917,0.2088,0.0801,0.0789,0.0794,0.0815,0.0827,0.081,0.1612,0.1845,0.1907,0.2101,0.1776,0.1891,0.081,0.078,0.0806,0.0795,0.0797,0.0811,0.1864,0.2028,0.1392,0.1833,0.1799,0.1736
